nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,representante_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,limite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,434.0,9830.0,1995-09-17T00:54:54,GTQ,False,,0.6359349100358085,7339.0,Current require various daughter.,,,,
,,,,,,,,,,,,,,,,435.0,5679.0,1975-07-31T12:21:27,GTQ,True,1764.0,,,,,,,
,,,,,,,,,,,,,,,,436.0,7153.0,1992-02-12T12:53:10,GTQ,True,,0.07443682202408869,6246.0,Bad bank rather during hot it movie need.,,,,
,,,,,,,,,,,,,,,,437.0,6616.0,2013-10-06T11:25:15,USD,False,,,,,2001-09-10T23:26:59,2729.0,Hand minute continue.,0.23109715023886612
,,,,,,,,,,,,,,,,438.0,3129.0,2020-04-12T08:02:13,GTQ,True,9943.0,,,,,,,
,,,,,,,,,,,,,,,,439.0,9982.0,1974-06-17T08:29:35,GTQ,True,2777.0,,,,,,,
,,,,,,,,,,,,,,,,440.0,4220.0,2018-05-31T19:32:05,GTQ,False,6237.0,,,,,,,
,,,,,,,,,,,,,,,,441.0,6573.0,2019-02-18T07:48:45,GTQ,False,,,,,2006-05-04T13:09:10,8149.0,Lead born try red service.,0.42791772590553195
,,,,,,,,,,,,,,,,442.0,2074.0,2003-06-14T07:46:41,USD,True,,0.373564086025931,4712.0,Interview size chance.,,,,
,,,,,,,,,,,,,,,,443.0,1613.0,2004-11-20T20:26:34,GTQ,False,,,,,2019-08-15T03:56:29,3915.0,Create whether whatever.,0.003755239259238269
,,,,,,,,,,,,,,,,444.0,7031.0,1978-12-08T11:44:07,USD,True,3984.0,,,,,,,
,,,,,,,,,,,,,,,,445.0,9649.0,2017-06-21T03:56:22,GTQ,False,3782.0,,,,,,,
,,,,,,,,,,,,,,,,446.0,3988.0,2007-11-28T16:15:12,GTQ,True,,0.35692686488343384,7064.0,Sure ten a picture.,,,,
,,,,,,,,,,,,,,,,447.0,1298.0,2013-04-23T07:35:42,GTQ,False,6783.0,,,,,,,
,,,,,,,,,,,,,,,,448.0,6708.0,2014-01-12T00:09:16,GTQ,True,3358.0,,,,,,,
,,,,,,,,,,,,,,,,449.0,2309.0,2021-07-29T22:34:45,GTQ,True,,,,,1987-11-08T00:43:03,4465.0,Reason exactly none everybody.,0.23138613788023996
,,,,,,,,,,,,,,,,450.0,6966.0,2022-04-19T09:28:18,USD,False,7615.0,,,,,,,
,,,,,,,,,,,,,,,,451.0,2164.0,2022-06-08T16:47:24,GTQ,False,9132.0,,,,,,,
,,,,,,,,,,,,,,,,452.0,3349.0,1998-02-26T03:01:20,GTQ,True,1693.0,,,,,,,
,,,,,,,,,,,,,,,,453.0,9116.0,1999-03-12T16:18:27,GTQ,True,,0.0750343413282708,7580.0,Apply wife family represent.,,,,
,,,,,,,,,,,,,,,,454.0,5591.0,2018-04-21T06:35:42,GTQ,True,3937.0,,,,,,,
,,,,,,,,,,,,,,,,455.0,6417.0,2004-08-15T12:07:59,GTQ,False,1723.0,,,,,,,
,,,,,,,,,,,,,,,,456.0,6932.0,2007-03-20T05:48:33,GTQ,False,,0.6159365101702151,2702.0,Lay bring street.,,,,
,,,,,,,,,,,,,,,,457.0,9036.0,2023-12-28T15:40:04,USD,False,5084.0,,,,,,,
,,,,,,,,,,,,,,,,458.0,2456.0,2007-08-03T00:02:19,USD,False,2638.0,,,,,,,
,,,,,,,,,,,,,,,,459.0,9143.0,2002-04-01T09:11:05,GTQ,True,,0.27050774719199167,9355.0,After really see remember experience.,,,,
,,,,,,,,,,,,,,,,460.0,6591.0,1984-10-11T02:25:24,USD,False,,0.3477804955836195,4060.0,Project decision anything also.,,,,
,,,,,,,,,,,,,,,,461.0,1581.0,2019-08-30T06:14:20,GTQ,True,7282.0,,,,,,,
,,,,,,,,,,,,,,,,462.0,6876.0,2019-07-23T00:29:39,GTQ,True,,,,,1991-07-20T23:27:35,9880.0,Pm involve none.,0.16707621451489188
,,,,,,,,,,,,,,,,463.0,1800.0,2017-04-13T04:15:44,GTQ,False,9560.0,,,,,,,
,,,,,,,,,,,,,,,,464.0,2655.0,1988-08-21T16:38:52,GTQ,False,,0.2359351216331944,4616.0,Score rather once into ask.,,,,
,,,,,,,,,,,,,,,,465.0,9637.0,2013-11-19T12:00:01,USD,False,,,,,2017-07-19T00:15:42,9899.0,Artist list population final politics discover particularly.,0.5805303067202122
,,,,,,,,,,,,,,,,466.0,188.0,1977-03-18T05:49:00,GTQ,True,,0.10102815197756682,6838.0,Change its current parent reflect who Republican identify.,,,,
,,,,,,,,,,,,,,,,467.0,4258.0,2016-08-14T17:48:11,GTQ,False,,,,,1986-09-27T05:22:10,3913.0,Green light many wear north cause.,0.3681704761245498
,,,,,,,,,,,,,,,,468.0,3611.0,2020-08-23T12:00:16,GTQ,False,,,,,1971-01-26T03:53:48,8300.0,Write back night impact every year close.,0.21332827193398185
,,,,,,,,,,,,,,,,469.0,3304.0,1985-09-14T13:24:16,USD,False,9173.0,,,,,,,
,,,,,,,,,,,,,,,,470.0,1859.0,2013-02-23T16:03:34,GTQ,False,,0.2062771764242283,4906.0,A daughter soldier out.,,,,
,,,,,,,,,,,,,,,,471.0,6168.0,2006-05-13T22:38:04,GTQ,False,,,,,2023-04-21T13:44:02,2441.0,Daughter century where hotel floor around score.,0.6704210262796616
,,,,,,,,,,,,,,,,472.0,4677.0,2022-02-03T10:07:01,GTQ,False,,0.1950727102713537,9211.0,Leader protect either news.,,,,
,,,,,,,,,,,,,,,,473.0,8404.0,2002-02-12T13:32:45,GTQ,True,1584.0,,,,,,,
,,,,,,,,,,,,,,,,474.0,1138.0,1974-12-18T16:38:20,USD,False,8987.0,,,,,,,
,,,,,,,,,,,,,,,,475.0,9039.0,1980-02-03T14:59:13,GTQ,True,,,,,1989-06-14T06:37:39,7794.0,Health couple she themselves.,0.10858395426509455
,,,,,,,,,,,,,,,,476.0,6924.0,1970-11-10T09:04:11,GTQ,True,,0.15755736082649718,1394.0,Owner travel from perform.,,,,
,,,,,,,,,,,,,,,,477.0,9029.0,2023-02-14T08:11:31,USD,True,1284.0,,,,,,,
,,,,,,,,,,,,,,,,478.0,9637.0,2008-05-08T06:20:02,GTQ,True,1866.0,,,,,,,
,,,,,,,,,,,,,,,,479.0,3550.0,2018-12-31T13:32:07,GTQ,True,,,,,1996-05-17T21:48:36,8499.0,Travel interest lose together forward event.,0.034887404551162196
,,,,,,,,,,,,,,,,480.0,9032.0,1980-05-21T01:28:54,USD,False,,,,,2013-05-16T05:23:21,6480.0,Street magazine win power.,0.6900399944835336
,,,,,,,,,,,,,,,,481.0,6490.0,1980-11-04T10:54:12,USD,False,,,,,1981-10-29T17:04:59,1054.0,Example poor business action myself.,0.5284772921678231
,,,,,,,,,,,,,,,,482.0,4222.0,1976-11-05T12:14:46,USD,True,,0.4025015189959075,6804.0,Huge mind hand network partner hospital.,,,,
,,,,,,,,,,,,,,,,483.0,4713.0,2023-08-10T10:24:00,GTQ,True,,,,,2016-03-06T17:36:47,6406.0,Employee check million red official plant.,0.2532454998541263
,,,,,,,,,,,,,,,,484.0,6181.0,1974-02-07T12:38:25,GTQ,False,,0.6811023913826236,4391.0,Material change medical book.,,,,
,,,,,,,,,,,,,,,,485.0,284.0,1973-08-11T10:40:03,GTQ,True,7562.0,,,,,,,
,,,,,,,,,,,,,,,,486.0,8850.0,1971-05-05T15:09:32,GTQ,False,8236.0,,,,,,,
,,,,,,,,,,,,,,,,487.0,9848.0,1985-07-23T05:36:50,GTQ,False,4834.0,,,,,,,
,,,,,,,,,,,,,,,,488.0,7915.0,1970-02-18T14:03:19,USD,True,,,,,1987-07-29T18:46:53,1932.0,Sign newspaper low.,0.3209544554585645
,,,,,,,,,,,,,,,,489.0,8473.0,2009-12-24T21:55:55,GTQ,True,,,,,2008-07-02T09:29:38,2504.0,Research face film.,0.2966288472226936
,,,,,,,,,,,,,,,,490.0,9740.0,1980-03-25T06:41:18,GTQ,False,3739.0,,,,,,,
,,,,,,,,,,,,,,,,491.0,4180.0,1990-06-24T02:09:38,USD,False,,,,,2006-09-19T17:15:09,7037.0,Great direction current wish century Mr art.,0.06654689204393716
,,,,,,,,,,,,,,,,492.0,3670.0,2004-08-16T14:26:12,USD,False,5520.0,,,,,,,
,,,,,,,,,,,,,,,,493.0,576.0,1993-05-11T15:28:25,USD,True,9557.0,,,,,,,
,,,,,,,,,,,,,,,,494.0,413.0,2023-10-28T09:42:45,USD,True,9778.0,,,,,,,
,,,,,,,,,,,,,,,,495.0,2967.0,1971-03-07T17:50:17,USD,False,2913.0,,,,,,,
,,,,,,,,,,,,,,,,496.0,2274.0,1990-12-28T00:33:06,USD,False,5665.0,,,,,,,
,,,,,,,,,,,,,,,,497.0,7021.0,1990-01-04T08:12:42,GTQ,True,,,,,1992-10-12T05:26:00,3619.0,Hand sing production kid yourself.,0.6392239166782482
,,,,,,,,,,,,,,,,498.0,714.0,2017-01-12T14:13:01,GTQ,True,8116.0,,,,,,,
,,,,,,,,,,,,,,,,499.0,4277.0,1993-05-14T22:05:55,GTQ,False,7062.0,,,,,,,
,,,,,,,,,,,,,,,,500.0,8199.0,1976-03-26T15:11:31,GTQ,True,8098.0,,,,,,,
,,,,,,,,,,,,,,,,501.0,349.0,1997-08-17T11:59:39,GTQ,True,,0.26138630567550314,5652.0,Kind customer painting fight throw tend.,,,,
,,,,,,,,,,,,,,,,502.0,9265.0,2001-03-20T01:52:27,USD,True,,0.2210685123559771,6316.0,Part remain light do.,,,,
,,,,,,,,,,,,,,,,503.0,392.0,1999-11-04T09:01:02,USD,False,,,,,1991-09-17T13:18:30,9895.0,Him answer material employee best.,0.15050399597812938
,,,,,,,,,,,,,,,,504.0,9717.0,2016-11-26T15:35:47,GTQ,False,5162.0,,,,,,,
,,,,,,,,,,,,,,,,505.0,7121.0,2020-02-22T18:51:04,USD,True,6288.0,,,,,,,
,,,,,,,,,,,,,,,,506.0,3874.0,2022-06-25T22:27:12,USD,True,,0.005315850033747917,2143.0,Inside such grow people future collection.,,,,
,,,,,,,,,,,,,,,,507.0,8398.0,1995-08-17T22:26:50,GTQ,False,,0.3780788985509183,5265.0,Learn total young special energy hospital same shake.,,,,
,,,,,,,,,,,,,,,,508.0,4293.0,1988-11-28T04:26:04,GTQ,False,2260.0,,,,,,,
,,,,,,,,,,,,,,,,509.0,9040.0,1989-05-03T17:44:23,GTQ,True,,,,,1983-03-04T09:33:30,9368.0,Property peace whose eight.,0.07380025610822936
,,,,,,,,,,,,,,,,510.0,1782.0,2023-08-18T07:52:23,USD,True,5494.0,,,,,,,
,,,,,,,,,,,,,,,,511.0,3230.0,1971-01-29T16:24:36,USD,False,,0.2528451319133564,3665.0,Hair part something along.,,,,
,,,,,,,,,,,,,,,,512.0,2236.0,1975-11-13T07:51:37,USD,True,,,,,1992-07-12T11:26:53,9363.0,Music agreement individual bed might represent open win.,0.5493926517844642
,,,,,,,,,,,,,,,,513.0,4773.0,2015-05-10T18:14:54,USD,False,,0.4010318698628944,8038.0,After sort condition campaign produce under explain.,,,,
,,,,,,,,,,,,,,,,514.0,5813.0,1978-12-25T00:33:44,USD,True,8734.0,,,,,,,
,,,,,,,,,,,,,,,,515.0,3987.0,1990-12-01T15:59:22,USD,False,1861.0,,,,,,,
,,,,,,,,,,,,,,,,516.0,4077.0,1991-12-21T02:59:41,GTQ,True,,0.3920515129016096,9911.0,Newspaper recognize without continue per.,,,,
,,,,,,,,,,,,,,,,517.0,6502.0,2017-01-23T18:08:18,USD,True,7993.0,,,,,,,
,,,,,,,,,,,,,,,,518.0,3775.0,1987-01-06T20:51:50,GTQ,True,,0.6042878777268013,2382.0,Decision tree hit try never form not interview.,,,,
,,,,,,,,,,,,,,,,519.0,9463.0,1982-01-05T19:52:22,USD,True,,0.6284685404693461,2351.0,Talk radio authority week response organization.,,,,
,,,,,,,,,,,,,,,,520.0,1639.0,1983-05-23T15:32:41,GTQ,True,8656.0,,,,,,,
,,,,,,,,,,,,,,,,521.0,8012.0,1984-01-20T14:24:03,USD,True,,,,,1992-06-10T13:18:47,6319.0,Power care manage brother two hotel.,0.2950285123197482
,,,,,,,,,,,,,,,,522.0,5415.0,2017-10-12T06:32:51,GTQ,False,8563.0,,,,,,,
,,,,,,,,,,,,,,,,523.0,4807.0,2000-08-28T03:00:52,USD,False,7421.0,,,,,,,
,,,,,,,,,,,,,,,,524.0,9811.0,2021-06-03T22:24:27,GTQ,False,6741.0,,,,,,,
,,,,,,,,,,,,,,,,525.0,7564.0,1984-11-12T13:53:59,GTQ,True,2100.0,,,,,,,
,,,,,,,,,,,,,,,,526.0,925.0,2014-11-02T00:09:11,GTQ,False,7030.0,,,,,,,
,,,,,,,,,,,,,,,,527.0,2720.0,1985-04-18T14:53:22,GTQ,True,5994.0,,,,,,,
,,,,,,,,,,,,,,,,528.0,7750.0,2012-07-05T22:38:37,GTQ,False,,0.17733299628524724,5580.0,Carry that north defense door significant explain.,,,,
,,,,,,,,,,,,,,,,529.0,4869.0,1996-08-26T14:59:32,GTQ,True,,0.19669753692040284,1969.0,Speech practice foreign thought production since peace.,,,,
,,,,,,,,,,,,,,,,530.0,8998.0,1972-05-19T06:05:48,USD,True,2975.0,,,,,,,
,,,,,,,,,,,,,,,,531.0,2710.0,2018-03-25T19:28:59,USD,False,,,,,2014-08-03T00:54:08,4233.0,Performance summer Democrat put Mrs trouble.,0.6838215805992659
,,,,,,,,,,,,,,,,532.0,6763.0,2000-01-17T21:45:46,USD,True,9953.0,,,,,,,
,,,,,,,,,,,,,,,,533.0,9931.0,2005-01-20T14:10:04,GTQ,False,,0.685169695528522,5360.0,Become who design surface wish.,,,,
,,,,,,,,,,,,,,,,534.0,9832.0,2003-06-17T07:48:41,USD,True,1452.0,,,,,,,
,,,,,,,,,,,,,,,,535.0,4794.0,1986-05-16T02:10:41,GTQ,True,,0.6911001769038548,4008.0,Executive maintain case fine determine easy team.,,,,
,,,,,,,,,,,,,,,,536.0,2143.0,1983-09-12T10:30:47,USD,True,,0.3520562916239624,5244.0,Rule page certainly doctor begin thought.,,,,
,,,,,,,,,,,,,,,,537.0,3664.0,1971-04-08T21:00:40,USD,False,,0.32365603546102434,1729.0,Mother feel nice glass hand.,,,,
,,,,,,,,,,,,,,,,538.0,1433.0,1996-01-18T01:32:35,USD,False,5358.0,,,,,,,
,,,,,,,,,,,,,,,,539.0,3395.0,1982-01-24T04:25:46,GTQ,False,,,,,1984-03-21T19:05:00,4072.0,Billion business concern stand church air.,0.6432504642676178
,,,,,,,,,,,,,,,,540.0,5012.0,1981-01-11T00:30:05,GTQ,False,8835.0,,,,,,,
,,,,,,,,,,,,,,,,541.0,9920.0,1970-09-18T03:21:19,GTQ,False,,,,,1999-01-23T13:42:46,8313.0,Window level star herself gun again.,0.5221131784252357
,,,,,,,,,,,,,,,,542.0,6364.0,1973-11-06T02:53:19,USD,False,,0.28241286279599664,3310.0,Toward concern drop along audience heavy know role.,,,,
,,,,,,,,,,,,,,,,543.0,1999.0,2009-03-01T02:46:01,GTQ,True,4765.0,,,,,,,
,,,,,,,,,,,,,,,,544.0,750.0,2000-06-18T17:52:43,GTQ,False,,0.5281256762113026,7221.0,Body behavior life hand usually at.,,,,
,,,,,,,,,,,,,,,,545.0,2516.0,1993-04-10T11:25:55,USD,False,2437.0,,,,,,,
,,,,,,,,,,,,,,,,546.0,131.0,1985-02-13T00:43:13,USD,True,,0.10811424371980814,5818.0,Environment lot system likely leader range rock.,,,,
,,,,,,,,,,,,,,,,547.0,5460.0,2014-09-13T14:21:25,GTQ,True,,0.695725564012251,1203.0,Contain information own actually war.,,,,
,,,,,,,,,,,,,,,,548.0,806.0,2020-07-05T01:42:49,USD,True,5676.0,,,,,,,
,,,,,,,,,,,,,,,,549.0,3862.0,2007-06-24T12:33:02,USD,False,8308.0,,,,,,,
,,,,,,,,,,,,,,,,550.0,1293.0,2021-10-26T17:02:54,USD,True,6348.0,,,,,,,
,,,,,,,,,,,,,,,,551.0,8987.0,1976-06-26T17:54:25,USD,True,,,,,1977-12-28T11:20:40,1044.0,Foot body few.,0.13253537909107663
,,,,,,,,,,,,,,,,552.0,5040.0,2019-06-26T15:55:51,USD,True,,,,,2019-03-13T17:39:17,1255.0,Visit generation work.,0.08992870670495628
,,,,,,,,,,,,,,,,553.0,1325.0,2020-01-29T05:21:29,GTQ,False,,0.4077275982489256,5181.0,Understand wife drop college floor.,,,,
,,,,,,,,,,,,,,,,554.0,8547.0,1982-09-22T18:07:22,GTQ,True,5678.0,,,,,,,
,,,,,,,,,,,,,,,,555.0,2508.0,1983-01-12T09:57:58,GTQ,True,2832.0,,,,,,,
,,,,,,,,,,,,,,,,556.0,2423.0,1986-02-10T07:26:26,USD,True,,,,,2006-01-15T14:50:46,8050.0,Defense off across talk owner understand against.,0.35674725826710807
,,,,,,,,,,,,,,,,557.0,3020.0,2000-11-11T09:37:18,USD,True,,,,,2000-02-25T19:38:09,4958.0,Policy career cause machine.,0.4255496401675539
,,,,,,,,,,,,,,,,558.0,915.0,2003-03-26T12:05:14,GTQ,False,,,,,1995-12-26T17:56:30,1633.0,Fear throughout garden glass.,0.6639270636178325
,,,,,,,,,,,,,,,,559.0,5652.0,2016-03-26T21:16:06,GTQ,True,1317.0,,,,,,,
,,,,,,,,,,,,,,,,560.0,2045.0,2016-09-03T05:51:10,GTQ,True,1668.0,,,,,,,
,,,,,,,,,,,,,,,,561.0,8274.0,2022-09-07T09:39:12,USD,True,3928.0,,,,,,,
,,,,,,,,,,,,,,,,562.0,1715.0,1993-01-27T14:16:46,GTQ,True,,,,,1984-12-04T01:38:20,7095.0,Million rise report interview every.,0.17595732967211597
,,,,,,,,,,,,,,,,563.0,5327.0,1992-02-09T06:25:28,USD,True,6356.0,,,,,,,
,,,,,,,,,,,,,,,,564.0,6982.0,2017-10-14T09:23:25,GTQ,False,8720.0,,,,,,,
,,,,,,,,,,,,,,,,565.0,8097.0,1973-02-01T11:50:04,GTQ,True,,0.4563576196816447,5778.0,Enjoy new wide green.,,,,
,,,,,,,,,,,,,,,,566.0,7469.0,2006-03-08T03:17:47,GTQ,True,,0.28333853245013774,2089.0,Fill officer least great couple.,,,,
,,,,,,,,,,,,,,,,567.0,7947.0,1976-02-07T02:31:33,GTQ,True,7579.0,,,,,,,
,,,,,,,,,,,,,,,,568.0,7563.0,2022-06-30T06:53:38,GTQ,True,,0.6448362681344569,1454.0,Picture fine week term imagine man.,,,,
,,,,,,,,,,,,,,,,569.0,6074.0,2016-04-28T18:08:30,USD,True,,0.4507695814868162,1441.0,Kid wish bag still game minute.,,,,
,,,,,,,,,,,,,,,,570.0,7644.0,2019-12-18T04:42:23,USD,False,,0.4442755737407985,9042.0,Really benefit young skill start professor southern.,,,,
,,,,,,,,,,,,,,,,571.0,2472.0,2019-05-06T19:33:10,GTQ,True,,,,,1997-09-18T06:17:41,3140.0,Father parent foreign.,0.40212538853154783
,,,,,,,,,,,,,,,,572.0,6299.0,2019-06-10T17:39:51,USD,False,,,,,1989-02-27T18:23:18,6132.0,Wear nearly sing heavy know.,0.5581085485121456
,,,,,,,,,,,,,,,,573.0,8741.0,1990-01-24T09:42:32,USD,False,,,,,1985-09-24T04:51:40,2890.0,Almost star certainly foreign couple operation.,0.025862176537032287
,,,,,,,,,,,,,,,,574.0,5210.0,2014-02-05T01:33:01,GTQ,True,1387.0,,,,,,,
,,,,,,,,,,,,,,,,575.0,5956.0,1971-03-19T11:42:50,GTQ,False,7219.0,,,,,,,
,,,,,,,,,,,,,,,,576.0,7965.0,1989-04-17T09:28:20,USD,False,3679.0,,,,,,,
,,,,,,,,,,,,,,,,577.0,5643.0,1986-10-30T15:18:49,USD,False,9320.0,,,,,,,
,,,,,,,,,,,,,,,,578.0,2525.0,2009-01-14T11:25:38,USD,False,,0.17481492774098373,7191.0,Than believe grow guess heavy.,,,,
,,,,,,,,,,,,,,,,579.0,6019.0,1973-11-14T14:30:52,USD,False,7977.0,,,,,,,
,,,,,,,,,,,,,,,,580.0,8708.0,1970-01-15T07:14:27,USD,True,,0.5544532192049485,5081.0,Student authority military value bar.,,,,
,,,,,,,,,,,,,,,,581.0,8525.0,2020-07-01T02:05:47,GTQ,True,7025.0,,,,,,,
,,,,,,,,,,,,,,,,582.0,3056.0,2016-09-05T13:05:41,USD,True,1110.0,,,,,,,
,,,,,,,,,,,,,,,,583.0,3247.0,2013-10-16T05:25:05,GTQ,True,,0.12214606426683125,4744.0,Teacher partner meet population friend ask article.,,,,
,,,,,,,,,,,,,,,,584.0,7180.0,1993-01-15T04:56:06,USD,False,3313.0,,,,,,,
,,,,,,,,,,,,,,,,585.0,1365.0,1997-03-14T01:02:23,GTQ,False,,,,,1972-11-10T04:25:34,8194.0,Heart protect notice.,0.4134597285145655
,,,,,,,,,,,,,,,,586.0,470.0,2001-08-03T01:00:08,USD,False,3376.0,,,,,,,
,,,,,,,,,,,,,,,,587.0,8783.0,1996-03-24T05:18:48,GTQ,True,,0.2503735739577495,7146.0,Me continue certain onto worker walk rest cultural.,,,,
,,,,,,,,,,,,,,,,588.0,9218.0,1992-05-12T18:07:13,GTQ,True,1840.0,,,,,,,
,,,,,,,,,,,,,,,,589.0,9821.0,1982-07-11T14:06:36,USD,True,2532.0,,,,,,,
,,,,,,,,,,,,,,,,590.0,8700.0,1983-07-30T18:17:02,GTQ,False,5382.0,,,,,,,
,,,,,,,,,,,,,,,,591.0,1293.0,1982-09-14T03:08:48,USD,False,6522.0,,,,,,,
,,,,,,,,,,,,,,,,592.0,5946.0,2017-08-08T07:31:01,USD,True,4322.0,,,,,,,
,,,,,,,,,,,,,,,,593.0,9889.0,2018-11-29T13:04:27,GTQ,True,,0.07551136227647479,1933.0,Late society prepare grow.,,,,
,,,,,,,,,,,,,,,,594.0,1784.0,2023-10-11T06:27:59,GTQ,False,,,,,1975-04-29T08:12:15,3066.0,Ok on board factor.,0.1074532253208306
,,,,,,,,,,,,,,,,595.0,4192.0,1985-09-22T20:26:20,USD,True,,,,,1982-12-29T22:38:31,1014.0,Girl street able pattern.,0.5403422127783825
,,,,,,,,,,,,,,,,596.0,4810.0,1979-10-02T18:02:22,GTQ,False,,,,,1978-09-26T00:53:47,6026.0,Question man animal low position firm cup.,0.5904680641153816
,,,,,,,,,,,,,,,,597.0,5507.0,1978-06-27T21:08:18,USD,False,7146.0,,,,,,,
,,,,,,,,,,,,,,,,598.0,8004.0,2004-03-20T01:50:02,USD,True,,0.44202099324718525,3891.0,Develop growth pull three allow yet.,,,,
,,,,,,,,,,,,,,,,599.0,3904.0,1994-09-28T02:15:55,GTQ,False,5240.0,,,,,,,
,,,,,,,,,,,,,,,,600.0,4380.0,2010-08-14T15:42:23,GTQ,True,,0.10288881971524372,3994.0,Majority now less guess these threat.,,,,
,,,,,,,,,,,,,,,,601.0,6813.0,1988-09-08T04:58:02,GTQ,True,2450.0,,,,,,,
,,,,,,,,,,,,,,,,602.0,3736.0,1983-12-02T17:52:18,GTQ,True,8065.0,,,,,,,
,,,,,,,,,,,,,,,,603.0,3590.0,2010-03-29T13:20:06,GTQ,False,,0.3159517430846714,4833.0,Mrs about baby receive night operation year shoulder.,,,,
,,,,,,,,,,,,,,,,604.0,5291.0,2023-08-22T06:21:31,USD,False,,0.4710168744673278,3211.0,From family real administration however.,,,,
,,,,,,,,,,,,,,,,605.0,6210.0,2023-11-23T13:09:55,USD,True,2321.0,,,,,,,
,,,,,,,,,,,,,,,,606.0,5822.0,1986-05-30T14:24:58,GTQ,True,,0.10795872356544174,9768.0,That surface arrive yes.,,,,
,,,,,,,,,,,,,,,,607.0,1401.0,2005-01-08T16:41:10,GTQ,True,9088.0,,,,,,,
,,,,,,,,,,,,,,,,608.0,3229.0,2005-12-16T00:13:11,GTQ,True,,0.15111827536779834,9886.0,Third sign for until meet eight.,,,,
,,,,,,,,,,,,,,,,609.0,9102.0,1982-05-26T15:36:51,USD,True,,0.048948462819527104,8313.0,Material movie ready.,,,,
,,,,,,,,,,,,,,,,610.0,8958.0,2011-10-18T05:07:01,GTQ,True,,0.3181605112056032,3341.0,Mr future administration particular risk.,,,,
,,,,,,,,,,,,,,,,611.0,8261.0,1987-06-29T14:27:09,USD,False,,0.39463914683301715,2920.0,Really heart sort organization whom figure so.,,,,
,,,,,,,,,,,,,,,,612.0,5602.0,1976-07-09T00:19:19,GTQ,False,,0.3897977755422556,6566.0,Community truth best fast base international.,,,,
,,,,,,,,,,,,,,,,613.0,2767.0,1998-10-01T08:58:29,GTQ,True,8883.0,,,,,,,
,,,,,,,,,,,,,,,,614.0,5286.0,1992-02-25T01:55:53,USD,True,1026.0,,,,,,,
,,,,,,,,,,,,,,,,615.0,4536.0,2021-10-29T01:31:46,GTQ,False,7986.0,,,,,,,
,,,,,,,,,,,,,,,,616.0,9651.0,2016-03-24T13:38:30,USD,True,,,,,1988-09-17T11:24:39,9500.0,Source affect data yeah million thought.,0.6988316352085979
,,,,,,,,,,,,,,,,617.0,1339.0,1985-10-19T20:10:55,USD,False,,,,,1992-08-12T21:56:28,8756.0,Real what miss drug marriage.,0.6896673373926903
,,,,,,,,,,,,,,,,618.0,9407.0,2019-10-28T14:55:13,USD,False,,0.6726925856597551,4921.0,Wall receive unit produce.,,,,
,,,,,,,,,,,,,,,,619.0,6458.0,1995-09-24T14:07:02,GTQ,False,,0.2553043024989325,4247.0,Check star senior stop.,,,,
,,,,,,,,,,,,,,,,620.0,6903.0,2000-11-12T18:23:41,GTQ,True,4144.0,,,,,,,
,,,,,,,,,,,,,,,,621.0,1480.0,2015-07-09T08:26:22,USD,False,,0.5996552350961244,3477.0,Relationship else care air learn also.,,,,
,,,,,,,,,,,,,,,,622.0,3273.0,1978-08-03T23:05:50,GTQ,True,,0.4981896400231279,1522.0,At floor method she.,,,,
,,,,,,,,,,,,,,,,623.0,7414.0,2001-10-06T16:34:55,GTQ,True,,0.6617919380501389,4620.0,Price know line difficult fall best.,,,,
,,,,,,,,,,,,,,,,624.0,757.0,2007-07-07T00:19:41,USD,False,,0.36472690872217733,7046.0,Outside night rest almost.,,,,
,,,,,,,,,,,,,,,,625.0,853.0,1988-01-04T07:06:25,USD,False,6920.0,,,,,,,
,,,,,,,,,,,,,,,,626.0,3578.0,1978-03-02T07:41:30,GTQ,False,6353.0,,,,,,,
,,,,,,,,,,,,,,,,627.0,6481.0,2002-04-08T00:09:43,GTQ,False,6543.0,,,,,,,
,,,,,,,,,,,,,,,,628.0,1988.0,1992-10-20T04:38:48,GTQ,True,,0.5373992326048879,8665.0,Claim who ball citizen air.,,,,
,,,,,,,,,,,,,,,,629.0,9537.0,2006-09-28T13:59:10,GTQ,True,8276.0,,,,,,,
,,,,,,,,,,,,,,,,630.0,2039.0,1971-06-09T11:18:30,USD,False,,0.24328481853902298,1382.0,Maintain tough hour.,,,,
,,,,,,,,,,,,,,,,631.0,3916.0,2001-08-24T05:49:11,USD,False,3678.0,,,,,,,
,,,,,,,,,,,,,,,,632.0,214.0,1998-05-07T22:08:14,USD,False,,0.6715611711699148,4100.0,Read force market hope who.,,,,
,,,,,,,,,,,,,,,,633.0,817.0,1986-11-20T16:55:07,GTQ,True,5831.0,,,,,,,
,,,,,,,,,,,,,,,,634.0,1569.0,1993-01-02T04:24:23,GTQ,True,,0.34418637898663723,6968.0,First understand trade school discuss piece former.,,,,
