nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,rep_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,lmite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,1125.0,7824.0,2003-01-13T17:05:51,USD,True,,0.27922703561356194,5590.0,Everything night amount yet tend mind institution.,,,,
,,,,,,,,,,,,,,,,1126.0,6023.0,1992-05-21T05:38:56,USD,True,,,,,1986-12-10T19:44:08,1226.0,Weight box interesting dinner open each customer the.,0.22457466652617503
,,,,,,,,,,,,,,,,1127.0,4569.0,1996-01-01T02:04:19,GTQ,True,,,,,1978-08-20T03:06:19,7879.0,Key during avoid.,0.09564029697649698
,,,,,,,,,,,,,,,,1128.0,7052.0,1992-05-01T21:01:27,USD,False,,0.09237485497895578,5523.0,Enjoy room eat modern if few.,,,,
,,,,,,,,,,,,,,,,1129.0,7102.0,1981-12-15T03:44:22,GTQ,False,,0.5749995908132736,5619.0,Analysis away else college oil analysis or.,,,,
,,,,,,,,,,,,,,,,1130.0,6265.0,2004-11-09T16:33:13,GTQ,True,,,,,1994-08-31T02:44:18,2039.0,Determine better school event.,0.6139988763484833
,,,,,,,,,,,,,,,,1131.0,6579.0,2007-03-15T18:06:25,GTQ,False,6137.0,,,,,,,
,,,,,,,,,,,,,,,,1132.0,4489.0,2014-07-20T12:58:24,GTQ,True,,,,,2001-01-04T03:55:46,7380.0,Second pretty establish up.,0.28609343783479313
,,,,,,,,,,,,,,,,1133.0,3999.0,2011-04-10T09:26:31,USD,False,,0.6312475796672011,8954.0,Wife it get computer authority forget.,,,,
,,,,,,,,,,,,,,,,1134.0,821.0,1972-06-05T18:48:18,GTQ,False,,,,,1994-12-14T15:47:38,7595.0,Player home theory indicate conference now month offer.,0.4432747461604564
,,,,,,,,,,,,,,,,1135.0,3202.0,1979-12-13T04:00:22,USD,False,6640.0,,,,,,,
,,,,,,,,,,,,,,,,1136.0,5637.0,1990-05-30T22:39:51,GTQ,False,1249.0,,,,,,,
,,,,,,,,,,,,,,,,1137.0,9367.0,1999-04-09T22:08:54,USD,True,7922.0,,,,,,,
,,,,,,,,,,,,,,,,1138.0,3031.0,1998-06-15T14:31:15,GTQ,False,,0.3753926887450397,8016.0,By hair establish.,,,,
,,,,,,,,,,,,,,,,1139.0,5532.0,1985-10-11T06:39:08,GTQ,True,8412.0,,,,,,,
,,,,,,,,,,,,,,,,1140.0,1287.0,1990-03-21T18:38:59,USD,False,3066.0,,,,,,,
,,,,,,,,,,,,,,,,1141.0,737.0,1991-07-31T19:39:39,USD,False,,,,,2001-03-11T18:33:05,9433.0,Significant seat same line investment toward.,0.5337799164174712
,,,,,,,,,,,,,,,,1142.0,3136.0,1985-11-24T14:38:07,USD,False,,,,,1975-11-17T10:28:26,3143.0,Push receive situation game course house.,0.1344212219419253
,,,,,,,,,,,,,,,,1143.0,7655.0,2004-12-03T17:42:17,USD,True,,0.6832650634089008,9084.0,Meeting commercial myself help far place.,,,,
,,,,,,,,,,,,,,,,1144.0,5669.0,2012-11-04T22:16:37,USD,True,,0.2991345793561923,7571.0,Garden author goal central.,,,,
,,,,,,,,,,,,,,,,1145.0,2403.0,1976-10-29T01:29:18,GTQ,True,9656.0,,,,,,,
,,,,,,,,,,,,,,,,1146.0,2159.0,2008-11-02T20:28:56,GTQ,False,,0.3356549018249389,4919.0,Boy eye others power hour than together news.,,,,
,,,,,,,,,,,,,,,,1147.0,6669.0,2004-07-01T14:24:29,GTQ,True,9394.0,,,,,,,
,,,,,,,,,,,,,,,,1148.0,9334.0,1981-12-10T09:16:57,GTQ,True,6722.0,,,,,,,
,,,,,,,,,,,,,,,,1149.0,8734.0,2003-06-20T14:39:27,USD,True,8851.0,,,,,,,
,,,,,,,,,,,,,,,,1150.0,5830.0,1997-10-09T01:46:46,USD,True,,0.028811199962943554,5257.0,Perform choose give dark visit stock section.,,,,
,,,,,,,,,,,,,,,,1151.0,2572.0,1998-01-23T04:50:01,GTQ,False,,0.27788732069438704,6141.0,Economy should pressure.,,,,
,,,,,,,,,,,,,,,,1152.0,5152.0,1984-04-24T04:18:35,GTQ,True,,0.2993408203971374,8067.0,Couple now treat early couple.,,,,
,,,,,,,,,,,,,,,,1153.0,757.0,1987-09-10T21:38:17,USD,False,2458.0,,,,,,,
,,,,,,,,,,,,,,,,1154.0,4994.0,2017-09-28T09:23:21,USD,False,,,,,2000-10-22T17:14:23,1906.0,Sometimes structure beyond with lay.,0.5066349398962496
,,,,,,,,,,,,,,,,1155.0,8756.0,1970-07-31T13:00:46,USD,True,,0.009941193794105595,2659.0,Organization environmental send me seat loss environmental.,,,,
,,,,,,,,,,,,,,,,1156.0,3477.0,1981-01-06T18:49:14,USD,False,,0.675806008587792,6132.0,Worker information something then pattern me spend.,,,,
,,,,,,,,,,,,,,,,1157.0,1830.0,2009-09-02T20:03:15,USD,True,,0.6159408146724079,4075.0,North outside during same exactly us customer.,,,,
,,,,,,,,,,,,,,,,1158.0,5758.0,2001-02-20T11:28:28,GTQ,False,,,,,2001-07-05T06:28:28,8671.0,War degree seven history financial second record.,0.47977508818917325
,,,,,,,,,,,,,,,,1159.0,5268.0,2018-05-18T17:12:39,USD,True,,0.25082317153148803,3693.0,Generation technology still thousand movement Democrat.,,,,
,,,,,,,,,,,,,,,,1160.0,3418.0,1992-04-11T09:55:34,USD,True,,,,,1974-08-20T04:56:27,9858.0,Area feel play student.,0.0018384005487629496
,,,,,,,,,,,,,,,,1161.0,1221.0,2007-08-26T09:20:25,USD,True,,0.15473024700339907,2825.0,Reveal others to number than on to effect.,,,,
,,,,,,,,,,,,,,,,1162.0,2119.0,2017-03-13T10:14:20,USD,True,,0.29297060595704333,9155.0,Answer central single indeed.,,,,
,,,,,,,,,,,,,,,,1163.0,1363.0,1978-07-25T08:51:09,USD,False,,0.22598633239815158,6943.0,Military inside agreement stock loss home either.,,,,
,,,,,,,,,,,,,,,,1164.0,9043.0,2021-03-26T21:31:07,USD,True,,,,,2013-08-22T22:55:22,6022.0,Every meeting produce fight main necessary.,0.6315034360862828
,,,,,,,,,,,,,,,,1165.0,1844.0,1982-08-11T00:47:05,GTQ,True,6513.0,,,,,,,
,,,,,,,,,,,,,,,,1166.0,8258.0,2015-06-04T09:15:16,GTQ,False,,,,,2017-05-13T02:25:14,4926.0,Explain politics seem individual model work present talk.,0.06853858324581358
,,,,,,,,,,,,,,,,1167.0,9272.0,1998-04-08T23:33:08,USD,True,1632.0,,,,,,,
,,,,,,,,,,,,,,,,1168.0,6896.0,1989-10-16T04:59:10,USD,False,5283.0,,,,,,,
,,,,,,,,,,,,,,,,1169.0,8314.0,2000-01-30T14:40:31,GTQ,False,,0.6034917663343039,9346.0,Do human service or.,,,,
,,,,,,,,,,,,,,,,1170.0,4570.0,2022-12-05T14:07:38,GTQ,True,3071.0,,,,,,,
,,,,,,,,,,,,,,,,1171.0,5223.0,2010-01-28T02:34:40,GTQ,False,,0.33759082476280594,1835.0,Senior hot together magazine including step democratic.,,,,
,,,,,,,,,,,,,,,,1172.0,3701.0,1980-12-03T07:14:59,USD,False,,0.46633862337692333,7678.0,Appear medical team behind.,,,,
,,,,,,,,,,,,,,,,1173.0,2471.0,2003-07-16T07:57:04,USD,False,8996.0,,,,,,,
,,,,,,,,,,,,,,,,1174.0,9900.0,1998-12-13T01:26:45,USD,True,5698.0,,,,,,,
,,,,,,,,,,,,,,,,1175.0,7294.0,1981-07-31T18:23:00,USD,False,7043.0,,,,,,,
,,,,,,,,,,,,,,,,1176.0,5521.0,1998-10-02T09:13:14,USD,False,4649.0,,,,,,,
,,,,,,,,,,,,,,,,1177.0,4252.0,2011-05-13T11:01:36,GTQ,False,,,,,1970-11-09T13:09:46,4910.0,Hotel answer lawyer the specific trial sound happen.,0.15877740576453483
,,,,,,,,,,,,,,,,1178.0,2726.0,1977-04-03T16:19:20,GTQ,False,6327.0,,,,,,,
,,,,,,,,,,,,,,,,1179.0,8630.0,1997-12-17T22:37:21,GTQ,True,9504.0,,,,,,,
,,,,,,,,,,,,,,,,1180.0,5540.0,1988-10-07T22:00:11,GTQ,False,,0.6934679292365464,6564.0,Change stay sign couple.,,,,
,,,,,,,,,,,,,,,,1181.0,8434.0,1997-09-17T16:25:56,USD,True,,0.022302387790335294,8926.0,How we war success trip good.,,,,
,,,,,,,,,,,,,,,,1182.0,5821.0,2020-04-06T12:08:57,USD,True,5562.0,,,,,,,
,,,,,,,,,,,,,,,,1183.0,3298.0,2020-06-13T21:39:44,GTQ,True,,0.6754838472768026,6405.0,Age another partner American son risk build.,,,,
,,,,,,,,,,,,,,,,1184.0,4321.0,1979-06-07T05:55:19,USD,True,,0.15579264063740692,4774.0,Behind truth only husband camera leg.,,,,
,,,,,,,,,,,,,,,,1185.0,5180.0,1970-03-12T20:19:25,GTQ,False,6652.0,,,,,,,
,,,,,,,,,,,,,,,,1186.0,2603.0,2018-11-12T12:36:29,GTQ,False,5281.0,,,,,,,
,,,,,,,,,,,,,,,,1187.0,1990.0,2006-04-04T02:20:58,USD,True,,0.6192995707079598,5846.0,Significant energy hair fight.,,,,
,,,,,,,,,,,,,,,,1188.0,7908.0,2005-06-11T22:29:28,GTQ,False,,,,,1988-08-01T11:41:29,1917.0,Through develop picture.,0.0500242914491842
,,,,,,,,,,,,,,,,1189.0,288.0,1974-09-10T22:15:13,USD,True,,,,,1997-01-14T13:50:54,8399.0,Bar trade reveal four information none.,0.38050488592447634
,,,,,,,,,,,,,,,,1190.0,4951.0,1988-10-19T21:37:04,USD,False,,0.5838534787257884,5651.0,Information class future might life station.,,,,
,,,,,,,,,,,,,,,,1191.0,6776.0,1979-07-17T03:56:00,USD,False,,0.031824418350576915,3695.0,Any space detail all before painting.,,,,
,,,,,,,,,,,,,,,,1192.0,7505.0,1996-08-30T19:58:13,USD,False,,0.3932078321035279,7875.0,Political couple finish manager behavior interview oil article.,,,,
,,,,,,,,,,,,,,,,1193.0,9652.0,1982-04-15T23:42:45,USD,True,4020.0,,,,,,,
,,,,,,,,,,,,,,,,1194.0,1463.0,2000-06-06T18:23:10,GTQ,False,2932.0,,,,,,,
,,,,,,,,,,,,,,,,1195.0,1714.0,1971-05-16T10:41:56,GTQ,True,,0.45323813750790903,7874.0,Get write mouth give southern scientist.,,,,
,,,,,,,,,,,,,,,,1196.0,8636.0,1995-11-29T20:49:43,GTQ,True,,0.6303497441264521,2787.0,Meet hold against structure drive serve raise.,,,,
,,,,,,,,,,,,,,,,1197.0,6381.0,1987-01-09T18:20:52,USD,False,2591.0,,,,,,,
,,,,,,,,,,,,,,,,1198.0,689.0,2012-09-17T02:31:01,GTQ,True,3777.0,,,,,,,
,,,,,,,,,,,,,,,,1199.0,5042.0,1970-09-07T20:55:31,USD,False,,0.3228770827406921,6979.0,Quite child four specific choice even each technology.,,,,
,,,,,,,,,,,,,,,,1200.0,9966.0,1989-10-12T17:04:14,USD,False,,,,,2023-06-07T17:31:37,8142.0,Health baby pretty.,0.5775228295598103
,,,,,,,,,,,,,,,,1201.0,2784.0,2011-03-15T13:27:22,USD,False,9549.0,,,,,,,
,,,,,,,,,,,,,,,,1202.0,1660.0,2013-01-13T16:05:57,GTQ,True,,,,,1972-03-17T01:21:01,2283.0,Doctor maintain manager approach.,0.17905756650376511
,,,,,,,,,,,,,,,,1203.0,8329.0,1996-03-15T19:52:26,GTQ,False,7002.0,,,,,,,
,,,,,,,,,,,,,,,,1204.0,5647.0,1971-01-13T09:26:33,GTQ,False,,,,,1995-02-27T04:53:03,1211.0,Past national others mention where.,0.0786165666824427
,,,,,,,,,,,,,,,,1205.0,2896.0,1984-05-16T23:52:26,GTQ,False,,0.6048607480198864,6024.0,Water hit per movement low rule.,,,,
,,,,,,,,,,,,,,,,1206.0,1126.0,1971-10-14T18:34:08,GTQ,True,7715.0,,,,,,,
,,,,,,,,,,,,,,,,1207.0,3881.0,1992-02-09T23:18:12,USD,False,,0.10502330554725324,9121.0,Throughout discussion no his network environment where.,,,,
,,,,,,,,,,,,,,,,1208.0,201.0,1989-12-22T14:18:57,USD,False,8454.0,,,,,,,
,,,,,,,,,,,,,,,,1209.0,4844.0,2002-01-15T07:29:02,GTQ,False,6031.0,,,,,,,
,,,,,,,,,,,,,,,,1210.0,2019.0,1981-12-11T15:26:07,GTQ,False,8648.0,,,,,,,
,,,,,,,,,,,,,,,,1211.0,2798.0,1979-10-12T16:28:57,GTQ,True,6732.0,,,,,,,
,,,,,,,,,,,,,,,,1212.0,2231.0,1989-09-20T01:24:33,USD,True,9874.0,,,,,,,
,,,,,,,,,,,,,,,,1213.0,7303.0,2017-01-05T01:15:39,GTQ,True,,,,,1997-05-17T06:31:07,6100.0,Better reach rest very.,0.6121311877116731
,,,,,,,,,,,,,,,,1214.0,6026.0,2017-07-02T21:31:55,USD,False,8190.0,,,,,,,
,,,,,,,,,,,,,,,,1215.0,9530.0,2014-12-30T11:54:41,GTQ,False,9617.0,,,,,,,
,,,,,,,,,,,,,,,,1216.0,1811.0,2018-06-17T12:40:57,USD,True,,,,,2007-09-10T08:29:03,5442.0,Surface oil deal center.,0.15624032722143041
,,,,,,,,,,,,,,,,1217.0,2852.0,2021-07-16T04:39:51,USD,True,,,,,2013-07-02T09:37:45,1845.0,Debate toward if rock apply.,0.4708220983816056
,,,,,,,,,,,,,,,,1218.0,7505.0,1977-09-24T06:27:52,USD,False,,0.45846208386813,6608.0,Sure trouble heart value ready along.,,,,
,,,,,,,,,,,,,,,,1219.0,5379.0,1991-07-06T08:02:16,USD,False,5274.0,,,,,,,
,,,,,,,,,,,,,,,,1220.0,320.0,1984-10-19T04:14:34,USD,True,3326.0,,,,,,,
,,,,,,,,,,,,,,,,1221.0,3400.0,1979-03-23T05:33:40,USD,False,,0.5786392525991557,7634.0,Power garden new.,,,,
,,,,,,,,,,,,,,,,1222.0,7520.0,1993-04-07T09:22:20,USD,False,2861.0,,,,,,,
,,,,,,,,,,,,,,,,1223.0,7919.0,2021-06-17T01:41:09,GTQ,False,,0.19642964388035694,7383.0,Hotel task young.,,,,
,,,,,,,,,,,,,,,,1224.0,284.0,2021-01-12T23:09:31,USD,True,,0.10047589829966377,9514.0,Car senior decade soldier nature.,,,,
,,,,,,,,,,,,,,,,1225.0,319.0,2012-07-20T19:54:33,USD,False,3925.0,,,,,,,
,,,,,,,,,,,,,,,,1226.0,6089.0,1986-01-22T18:12:00,GTQ,False,,0.056986664166887795,3836.0,Fall actually help.,,,,
,,,,,,,,,,,,,,,,1227.0,3227.0,1970-06-23T12:04:29,USD,False,2212.0,,,,,,,
,,,,,,,,,,,,,,,,1228.0,9666.0,1975-12-08T17:47:35,GTQ,True,4760.0,,,,,,,
,,,,,,,,,,,,,,,,1229.0,6270.0,1993-09-05T22:13:32,USD,True,,0.3138985784547547,9215.0,Share really grow present process require letter.,,,,
,,,,,,,,,,,,,,,,1230.0,603.0,1973-10-18T11:13:38,GTQ,True,,0.1656731490094158,3519.0,Book effort gun conference be that red.,,,,
,,,,,,,,,,,,,,,,1231.0,3856.0,1986-08-29T04:33:06,USD,False,8916.0,,,,,,,
,,,,,,,,,,,,,,,,1232.0,5977.0,2001-08-30T01:14:34,GTQ,True,,,,,2024-02-01T07:25:23,7750.0,Prevent alone help church place performance worker.,0.52058328484135
,,,,,,,,,,,,,,,,1233.0,2752.0,2009-04-12T21:31:31,GTQ,True,3487.0,,,,,,,
,,,,,,,,,,,,,,,,1234.0,254.0,2014-11-28T10:34:50,USD,False,4173.0,,,,,,,
,,,,,,,,,,,,,,,,1235.0,7319.0,2008-09-24T12:33:38,GTQ,True,,0.5314040044958729,6816.0,Worry address onto type experience use some.,,,,
,,,,,,,,,,,,,,,,1236.0,3803.0,1995-04-26T00:59:53,GTQ,True,3531.0,,,,,,,
,,,,,,,,,,,,,,,,1237.0,3827.0,2009-03-05T10:41:32,USD,True,,0.5308145838908287,1584.0,Stock them popular under father have current.,,,,
,,,,,,,,,,,,,,,,1238.0,7629.0,1988-01-10T07:54:03,USD,True,,0.06113195904273551,5553.0,Bag these and try scientist.,,,,
,,,,,,,,,,,,,,,,1239.0,4985.0,2008-03-02T21:48:54,GTQ,False,5318.0,,,,,,,
,,,,,,,,,,,,,,,,1240.0,4406.0,2003-06-29T16:53:24,GTQ,False,5304.0,,,,,,,
,,,,,,,,,,,,,,,,1241.0,7537.0,1982-12-11T08:28:41,GTQ,True,9716.0,,,,,,,
,,,,,,,,,,,,,,,,1242.0,7864.0,2009-03-12T03:29:37,USD,False,7562.0,,,,,,,
,,,,,,,,,,,,,,,,1243.0,9463.0,2013-10-26T05:17:35,USD,True,,0.20941994255302268,7988.0,Beautiful top item.,,,,
,,,,,,,,,,,,,,,,1244.0,9095.0,2005-05-15T21:52:41,USD,False,,,,,1981-03-17T10:32:56,6662.0,Describe source performance begin hotel low seem boy.,0.0397762895011728
,,,,,,,,,,,,,,,,1245.0,5459.0,1998-09-03T14:31:44,GTQ,False,9841.0,,,,,,,
,,,,,,,,,,,,,,,,1246.0,9469.0,2020-06-01T01:40:49,GTQ,True,2925.0,,,,,,,
,,,,,,,,,,,,,,,,1247.0,1267.0,1989-02-28T07:18:49,USD,True,,0.059155607897485196,2054.0,Budget us both together south.,,,,
,,,,,,,,,,,,,,,,1248.0,4085.0,2018-12-07T04:08:51,GTQ,True,,0.6807577115129253,3399.0,Nature and base any amount must case likely.,,,,
,,,,,,,,,,,,,,,,1249.0,9737.0,2016-06-29T05:21:12,USD,False,,0.33906324960732576,3062.0,Upon soldier campaign must big.,,,,
,,,,,,,,,,,,,,,,1250.0,1258.0,1997-12-04T08:56:28,GTQ,True,,,,,1978-02-21T14:48:09,2659.0,Receive least public skill professor agent history.,0.5395485524024562
,,,,,,,,,,,,,,,,1251.0,1974.0,1992-05-03T21:17:27,USD,False,,,,,1979-04-20T02:20:00,3345.0,Design available power color wind old have operation.,0.03609060789151713
,,,,,,,,,,,,,,,,1252.0,3333.0,2015-01-05T20:30:32,GTQ,True,,,,,2005-02-08T04:21:28,1498.0,Since front safe forward your.,0.5935043887593622
,,,,,,,,,,,,,,,,1253.0,9093.0,1988-05-01T11:07:26,GTQ,False,,0.5748621387475961,6116.0,Series cup few.,,,,
,,,,,,,,,,,,,,,,1254.0,9860.0,2003-05-06T06:31:31,GTQ,False,,0.6627257762204811,2931.0,Member seven Democrat thus American age.,,,,
,,,,,,,,,,,,,,,,1255.0,557.0,2018-11-01T11:03:43,USD,False,,,,,1989-08-04T22:38:35,4073.0,System course well citizen weight police.,0.4730691070526042
,,,,,,,,,,,,,,,,1256.0,8295.0,1997-03-19T13:41:00,GTQ,True,6434.0,,,,,,,
,,,,,,,,,,,,,,,,1257.0,7248.0,2009-12-28T09:31:49,GTQ,False,,0.37800252347830166,9497.0,Drive stand citizen top option test want.,,,,
,,,,,,,,,,,,,,,,1258.0,8540.0,1983-04-29T09:27:15,USD,False,2247.0,,,,,,,
,,,,,,,,,,,,,,,,1259.0,2169.0,2007-04-22T06:27:23,GTQ,False,,0.6425189608007487,5134.0,Whether poor yes learn.,,,,
,,,,,,,,,,,,,,,,1260.0,710.0,2020-02-27T07:38:54,USD,False,,0.3450597113379299,3712.0,Box over would focus trip also economy style.,,,,
,,,,,,,,,,,,,,,,1261.0,6293.0,1973-04-19T16:56:58,GTQ,False,,0.4097933400301114,6067.0,Four run next either others.,,,,
,,,,,,,,,,,,,,,,1262.0,1887.0,1994-01-27T01:01:05,USD,False,8496.0,,,,,,,
,,,,,,,,,,,,,,,,1263.0,4638.0,1985-07-21T23:58:35,GTQ,True,3220.0,,,,,,,
,,,,,,,,,,,,,,,,1264.0,5607.0,2005-10-03T18:12:51,GTQ,True,2106.0,,,,,,,
,,,,,,,,,,,,,,,,1265.0,201.0,2010-07-16T10:53:19,USD,False,1926.0,,,,,,,
,,,,,,,,,,,,,,,,1266.0,8526.0,2019-03-20T19:41:14,USD,True,,0.5705351542985331,3053.0,Structure we fly third.,,,,
,,,,,,,,,,,,,,,,1267.0,5203.0,1973-12-11T11:52:12,GTQ,True,,0.2176080918602635,8902.0,Most real age issue cover occur.,,,,
,,,,,,,,,,,,,,,,1268.0,8066.0,1979-10-12T17:11:26,USD,True,,0.428095518548627,8244.0,Size lose learn agency.,,,,
,,,,,,,,,,,,,,,,1269.0,9350.0,2018-02-26T00:04:38,USD,False,4279.0,,,,,,,
,,,,,,,,,,,,,,,,1270.0,5919.0,2005-10-07T02:36:55,USD,False,,0.315082468273751,6385.0,Security near important daughter air majority.,,,,
,,,,,,,,,,,,,,,,1271.0,851.0,1972-02-05T00:30:19,USD,False,7855.0,,,,,,,
,,,,,,,,,,,,,,,,1272.0,6131.0,2006-06-29T14:14:34,USD,True,,0.335045687992472,6089.0,Language consumer big describe.,,,,
,,,,,,,,,,,,,,,,1273.0,8310.0,1992-04-07T22:37:15,USD,True,8748.0,,,,,,,
,,,,,,,,,,,,,,,,1274.0,7371.0,1970-01-13T01:06:05,GTQ,True,7094.0,,,,,,,
,,,,,,,,,,,,,,,,1275.0,5847.0,2022-11-10T03:00:40,USD,True,,,,,1999-11-08T06:11:10,8819.0,Sometimes visit little level friend point walk particular.,0.6587154604329589
,,,,,,,,,,,,,,,,1276.0,2238.0,2017-04-02T01:35:53,USD,True,1719.0,,,,,,,
,,,,,,,,,,,,,,,,1277.0,6055.0,1988-05-12T09:53:44,GTQ,True,,0.6170575854502014,4375.0,Continue idea race argue red understand.,,,,
,,,,,,,,,,,,,,,,1278.0,1430.0,1973-01-05T08:50:29,USD,False,2558.0,,,,,,,
,,,,,,,,,,,,,,,,1279.0,4239.0,2003-03-21T23:12:16,USD,False,,0.2934833225842999,4324.0,Environmental administration sing join citizen whole across.,,,,
,,,,,,,,,,,,,,,,1280.0,438.0,1988-12-16T15:56:07,USD,True,,0.35096601803669153,2107.0,Medical once technology space group just.,,,,
,,,,,,,,,,,,,,,,1281.0,2544.0,2004-04-02T03:18:05,USD,False,3163.0,,,,,,,
,,,,,,,,,,,,,,,,1282.0,7862.0,2015-05-06T08:21:26,USD,True,,0.2735467091928094,5718.0,Government area leg wide think.,,,,
,,,,,,,,,,,,,,,,1283.0,280.0,2005-10-23T19:43:34,GTQ,False,,,,,1995-06-06T05:52:45,5426.0,Culture to thing opportunity whatever watch fill.,0.4054539058545166
,,,,,,,,,,,,,,,,1284.0,3654.0,1975-12-24T03:51:44,USD,False,,,,,1970-10-20T03:50:57,6872.0,Agent actually close.,0.6872631563356902
,,,,,,,,,,,,,,,,1285.0,2833.0,1988-11-22T09:35:22,GTQ,True,3125.0,,,,,,,
,,,,,,,,,,,,,,,,1286.0,9515.0,2003-09-18T12:13:04,GTQ,True,9709.0,,,,,,,
,,,,,,,,,,,,,,,,1287.0,6655.0,1982-01-16T15:46:22,USD,False,3266.0,,,,,,,
,,,,,,,,,,,,,,,,1288.0,3859.0,2002-09-02T02:29:47,USD,True,4499.0,,,,,,,
,,,,,,,,,,,,,,,,1289.0,7206.0,2013-04-01T08:48:08,GTQ,False,4360.0,,,,,,,
,,,,,,,,,,,,,,,,1290.0,6949.0,2003-02-23T18:53:58,GTQ,False,9015.0,,,,,,,
,,,,,,,,,,,,,,,,1291.0,9581.0,2022-09-17T23:21:53,GTQ,False,,0.667504771818197,1848.0,Party whose reduce science yourself bag list opportunity.,,,,
,,,,,,,,,,,,,,,,1292.0,7823.0,1985-06-25T23:44:06,USD,True,,0.04780805185951861,3779.0,Inside soldier big turn.,,,,
,,,,,,,,,,,,,,,,1293.0,793.0,1975-07-11T14:20:31,GTQ,True,3465.0,,,,,,,
,,,,,,,,,,,,,,,,1294.0,4057.0,2019-05-12T22:21:50,USD,True,1740.0,,,,,,,
,,,,,,,,,,,,,,,,1295.0,7570.0,1992-04-26T21:09:46,USD,False,,0.4851957585016759,9165.0,Difference poor could group fight although.,,,,
,,,,,,,,,,,,,,,,1296.0,5284.0,1971-09-05T02:54:38,GTQ,True,,0.4581098544196577,6555.0,Edge source break.,,,,
,,,,,,,,,,,,,,,,1297.0,3789.0,1971-12-23T22:21:07,USD,True,4239.0,,,,,,,
,,,,,,,,,,,,,,,,1298.0,1930.0,1987-03-03T14:37:17,USD,True,3042.0,,,,,,,
,,,,,,,,,,,,,,,,1299.0,2536.0,2003-02-13T07:46:02,GTQ,True,1121.0,,,,,,,
,,,,,,,,,,,,,,,,1300.0,2367.0,2006-10-04T14:42:06,GTQ,True,,,,,2022-08-28T10:06:56,2457.0,Better yes car.,0.2562842304020453
,,,,,,,,,,,,,,,,1301.0,3674.0,2014-12-30T17:48:06,GTQ,True,1610.0,,,,,,,
,,,,,,,,,,,,,,,,1302.0,10.0,1984-10-13T11:51:14,USD,True,,,,,1984-08-11T10:12:07,2744.0,Option know somebody according newspaper development stop.,0.2187578333240879
,,,,,,,,,,,,,,,,1303.0,6844.0,2015-01-23T00:28:52,USD,True,,0.25716339501626867,8164.0,Face month information though memory beat attack have.,,,,
,,,,,,,,,,,,,,,,1304.0,7949.0,1997-06-09T18:27:46,USD,True,,0.3332656533451818,2877.0,Strong trouble film like concern author third.,,,,
,,,,,,,,,,,,,,,,1305.0,460.0,1974-06-11T22:55:06,USD,False,6606.0,,,,,,,
,,,,,,,,,,,,,,,,1306.0,8634.0,2005-10-30T03:06:53,USD,False,,0.007254081348538613,8591.0,Study beat say.,,,,
,,,,,,,,,,,,,,,,1307.0,1798.0,2023-07-24T22:38:13,GTQ,True,,,,,2000-03-07T03:26:18,7945.0,Increase likely drop PM way.,0.35970458866004573
,,,,,,,,,,,,,,,,1308.0,9640.0,2011-02-09T07:37:43,USD,False,6018.0,,,,,,,
,,,,,,,,,,,,,,,,1309.0,8046.0,1991-10-30T10:04:54,GTQ,False,,0.34521382995124983,5574.0,Month drive tough item imagine new.,,,,
,,,,,,,,,,,,,,,,1310.0,3755.0,1996-09-01T17:38:29,USD,True,,,,,1990-09-09T15:37:30,6938.0,Hit beautiful wind human law garden property.,0.46928990186517044
,,,,,,,,,,,,,,,,1311.0,8930.0,1984-04-05T03:19:16,USD,False,,0.08316740251295483,7678.0,Trade concern safe down.,,,,
,,,,,,,,,,,,,,,,1312.0,9627.0,1990-12-27T22:54:21,GTQ,False,2400.0,,,,,,,
,,,,,,,,,,,,,,,,1313.0,658.0,1992-10-07T23:02:46,USD,False,3365.0,,,,,,,
,,,,,,,,,,,,,,,,1314.0,7232.0,1981-07-17T19:19:30,USD,True,8749.0,,,,,,,
,,,,,,,,,,,,,,,,1315.0,8324.0,1995-10-04T04:38:14,USD,False,5373.0,,,,,,,
,,,,,,,,,,,,,,,,1316.0,1212.0,1976-08-11T12:10:25,GTQ,False,,,,,1987-04-22T16:18:46,1861.0,Your fire cup answer many add different.,0.2169195484578101
,,,,,,,,,,,,,,,,1317.0,9747.0,2010-07-10T22:48:07,GTQ,True,8408.0,,,,,,,
,,,,,,,,,,,,,,,,1318.0,5232.0,2005-01-24T14:34:15,GTQ,False,,,,,1991-12-10T05:59:54,1732.0,Citizen tend law there last right.,0.6780213294330772
,,,,,,,,,,,,,,,,1319.0,1325.0,2000-04-30T02:51:35,USD,False,9957.0,,,,,,,
,,,,,,,,,,,,,,,,1320.0,4116.0,1993-03-21T18:29:30,USD,True,5651.0,,,,,,,
,,,,,,,,,,,,,,,,1321.0,857.0,1979-09-12T16:33:10,GTQ,False,4019.0,,,,,,,
