nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,representante_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,limite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,2372.0,6396.0,2013-07-02T19:15:15,USD,False,3240.0,,,,,,,
,,,,,,,,,,,,,,,,2373.0,8220.0,2002-06-02T13:41:48,USD,True,8678.0,,,,,,,
,,,,,,,,,,,,,,,,2374.0,5448.0,1982-02-28T15:08:00,GTQ,False,5457.0,,,,,,,
,,,,,,,,,,,,,,,,2375.0,834.0,1993-11-11T20:49:49,GTQ,False,2327.0,,,,,,,
,,,,,,,,,,,,,,,,2376.0,5944.0,2023-05-11T22:47:29,USD,True,,0.5030053514698569,4499.0,Begin billion concern everything.,,,,
,,,,,,,,,,,,,,,,2377.0,140.0,1984-07-05T17:52:49,USD,True,2873.0,,,,,,,
,,,,,,,,,,,,,,,,2378.0,5953.0,1988-01-04T12:26:57,GTQ,True,,0.4077113785736956,8269.0,Tree here stage.,,,,
,,,,,,,,,,,,,,,,2379.0,9421.0,2016-12-27T13:45:48,GTQ,False,,,,,2001-05-15T17:06:13,3981.0,Support build religious.,0.07041389375637216
,,,,,,,,,,,,,,,,2380.0,3510.0,2004-07-24T12:13:35,USD,False,,,,,1981-07-09T07:22:56,8861.0,Deep generation make attention particularly oil must.,0.3347190033300183
,,,,,,,,,,,,,,,,2381.0,1883.0,2024-03-26T01:46:13,GTQ,False,9760.0,,,,,,,
,,,,,,,,,,,,,,,,2382.0,8330.0,1984-03-07T20:04:47,GTQ,False,7683.0,,,,,,,
,,,,,,,,,,,,,,,,2383.0,3253.0,1995-06-26T21:27:14,GTQ,True,2060.0,,,,,,,
,,,,,,,,,,,,,,,,2384.0,2569.0,1984-08-25T04:24:20,GTQ,True,,0.29420242784044753,2080.0,Training million rock style.,,,,
,,,,,,,,,,,,,,,,2385.0,8114.0,1983-02-09T02:28:18,USD,True,,0.22808950828848523,4682.0,Buy leader let represent read allow glass.,,,,
,,,,,,,,,,,,,,,,2386.0,8410.0,1975-09-03T03:09:13,USD,True,6383.0,,,,,,,
,,,,,,,,,,,,,,,,2387.0,4961.0,1992-04-01T15:11:47,GTQ,True,4216.0,,,,,,,
,,,,,,,,,,,,,,,,2388.0,7430.0,1995-05-29T23:06:52,USD,False,7381.0,,,,,,,
,,,,,,,,,,,,,,,,2389.0,1319.0,2020-07-27T18:55:11,USD,True,,0.10772465428951057,2862.0,Strategy push current son customer.,,,,
,,,,,,,,,,,,,,,,2390.0,7635.0,1988-08-10T09:44:35,USD,False,,,,,1980-06-01T10:00:10,5466.0,Still notice there fight push job.,0.6551531366574515
,,,,,,,,,,,,,,,,2391.0,8980.0,1982-03-28T09:06:47,GTQ,True,,,,,2015-09-15T21:51:49,3852.0,Subject break parent.,0.38078846101467945
,,,,,,,,,,,,,,,,2392.0,9903.0,1985-03-03T20:03:15,USD,False,,0.26292894848317483,5088.0,Main machine wall all.,,,,
,,,,,,,,,,,,,,,,2393.0,4510.0,2008-03-16T16:05:11,GTQ,False,,,,,2023-05-08T17:31:26,8888.0,All represent like spring offer recognize him.,0.6076263968463503
,,,,,,,,,,,,,,,,2394.0,4556.0,1985-04-23T00:00:57,USD,False,3492.0,,,,,,,
,,,,,,,,,,,,,,,,2395.0,5787.0,2021-11-27T07:18:39,GTQ,True,,0.6134095176446883,9353.0,Wall hour financial north.,,,,
,,,,,,,,,,,,,,,,2396.0,6898.0,2021-10-11T03:18:05,USD,True,1350.0,,,,,,,
,,,,,,,,,,,,,,,,2397.0,5757.0,2012-06-19T11:37:23,USD,False,8798.0,,,,,,,
,,,,,,,,,,,,,,,,2398.0,9754.0,1989-03-01T12:12:29,GTQ,True,,,,,2010-06-08T15:45:06,5700.0,Loss claim economy field there.,0.6701822434676297
,,,,,,,,,,,,,,,,2399.0,758.0,1995-10-07T10:55:02,GTQ,True,5791.0,,,,,,,
,,,,,,,,,,,,,,,,2400.0,8756.0,2023-11-24T07:24:20,USD,False,,0.023094918951306116,4821.0,So speech will field here about know.,,,,
,,,,,,,,,,,,,,,,2401.0,4981.0,1985-09-25T02:27:15,GTQ,True,,,,,1993-05-25T17:35:14,5466.0,Either nation serious might image away step.,0.15836864179548876
,,,,,,,,,,,,,,,,2402.0,1088.0,1979-09-04T09:59:19,GTQ,True,,0.26627247414224464,4646.0,By chance trial various commercial.,,,,
,,,,,,,,,,,,,,,,2403.0,933.0,1979-01-29T10:04:32,USD,False,3783.0,,,,,,,
,,,,,,,,,,,,,,,,2404.0,4687.0,2002-09-08T21:01:05,USD,False,,,,,1972-07-24T00:02:30,1870.0,Adult road raise recent capital cover.,0.5365684961162323
,,,,,,,,,,,,,,,,2405.0,1646.0,1994-05-31T03:00:31,GTQ,False,,0.5064680506399595,7001.0,Rather hit respond he doctor strong.,,,,
,,,,,,,,,,,,,,,,2406.0,8807.0,1992-03-07T22:23:25,GTQ,True,6634.0,,,,,,,
,,,,,,,,,,,,,,,,2407.0,7795.0,1990-06-19T22:58:14,GTQ,False,8449.0,,,,,,,
,,,,,,,,,,,,,,,,2408.0,54.0,1989-04-11T08:19:15,GTQ,False,3091.0,,,,,,,
,,,,,,,,,,,,,,,,2409.0,6970.0,1980-08-22T22:46:33,USD,False,,0.6234396861181177,1972.0,Listen one maintain writer.,,,,
,,,,,,,,,,,,,,,,2410.0,4175.0,2011-09-29T16:49:45,USD,False,,0.1470290640123435,3916.0,Common summer order across president.,,,,
,,,,,,,,,,,,,,,,2411.0,4367.0,1993-11-18T14:27:20,USD,True,9571.0,,,,,,,
,,,,,,,,,,,,,,,,2412.0,3585.0,2015-06-14T04:49:04,GTQ,True,5305.0,,,,,,,
,,,,,,,,,,,,,,,,2413.0,9491.0,1989-05-14T18:56:11,GTQ,True,8794.0,,,,,,,
,,,,,,,,,,,,,,,,2414.0,4623.0,1987-09-18T16:06:22,GTQ,True,7096.0,,,,,,,
,,,,,,,,,,,,,,,,2415.0,921.0,2012-09-19T09:34:18,USD,True,3028.0,,,,,,,
,,,,,,,,,,,,,,,,2416.0,7876.0,2019-10-31T22:08:23,GTQ,False,9596.0,,,,,,,
,,,,,,,,,,,,,,,,2417.0,5299.0,1994-09-08T10:30:36,GTQ,True,7115.0,,,,,,,
,,,,,,,,,,,,,,,,2418.0,5328.0,1981-01-07T11:27:31,GTQ,False,,0.2689567948198486,9186.0,Rather could almost cost story staff Democrat.,,,,
,,,,,,,,,,,,,,,,2419.0,4866.0,1996-04-26T05:40:48,USD,False,,,,,1979-04-01T11:27:13,1438.0,Fast there body day.,0.3526195723434717
,,,,,,,,,,,,,,,,2420.0,429.0,2000-01-20T02:55:45,GTQ,True,2739.0,,,,,,,
,,,,,,,,,,,,,,,,2421.0,1661.0,2022-10-04T18:55:01,USD,False,8476.0,,,,,,,
,,,,,,,,,,,,,,,,2422.0,500.0,1980-10-11T12:59:31,GTQ,False,,,,,1987-10-13T18:07:21,4579.0,Focus character thought I wonder third.,0.13687472363256517
,,,,,,,,,,,,,,,,2423.0,4815.0,1991-10-13T22:09:02,USD,False,,,,,1986-06-06T04:38:01,3628.0,Yard middle police still sure.,0.1944109530255006
,,,,,,,,,,,,,,,,2424.0,9182.0,2017-04-08T04:52:17,USD,False,,0.12440325056899623,1649.0,Hold popular give unit action one political market.,,,,
,,,,,,,,,,,,,,,,2425.0,9385.0,1979-05-27T19:07:25,GTQ,False,2912.0,,,,,,,
,,,,,,,,,,,,,,,,2426.0,9565.0,2009-11-21T06:58:23,USD,True,2536.0,,,,,,,
,,,,,,,,,,,,,,,,2427.0,6420.0,1973-09-10T10:45:05,GTQ,False,,0.4131503034876683,9540.0,Stuff half language nothing it yet citizen.,,,,
,,,,,,,,,,,,,,,,2428.0,6845.0,2013-12-20T02:27:40,GTQ,False,5633.0,,,,,,,
,,,,,,,,,,,,,,,,2429.0,2723.0,2010-10-11T14:26:38,USD,False,9977.0,,,,,,,
,,,,,,,,,,,,,,,,2430.0,5429.0,1986-07-20T09:30:11,USD,True,3670.0,,,,,,,
,,,,,,,,,,,,,,,,2431.0,6109.0,2006-03-12T15:05:20,GTQ,True,,,,,1998-11-03T03:46:16,4806.0,Structure pattern turn perform.,0.5052761913998599
,,,,,,,,,,,,,,,,2432.0,2951.0,2019-01-02T16:48:36,USD,False,5617.0,,,,,,,
,,,,,,,,,,,,,,,,2433.0,1101.0,2016-09-19T01:24:22,USD,True,2639.0,,,,,,,
,,,,,,,,,,,,,,,,2434.0,5982.0,2018-09-23T10:53:13,USD,False,3735.0,,,,,,,
,,,,,,,,,,,,,,,,2435.0,6114.0,2019-04-20T06:47:11,USD,True,9671.0,,,,,,,
,,,,,,,,,,,,,,,,2436.0,8208.0,2022-11-21T19:52:05,USD,True,9196.0,,,,,,,
,,,,,,,,,,,,,,,,2437.0,1467.0,1991-09-23T03:43:21,USD,False,8236.0,,,,,,,
,,,,,,,,,,,,,,,,2438.0,2507.0,2008-04-25T23:03:35,GTQ,True,2123.0,,,,,,,
,,,,,,,,,,,,,,,,2439.0,414.0,1970-03-14T14:25:07,GTQ,True,,,,,2009-05-31T13:56:37,2987.0,Deal political each energy red huge save.,0.1539793320145816
,,,,,,,,,,,,,,,,2440.0,2427.0,2009-06-09T03:29:54,USD,True,,0.4792813450270993,6260.0,Anyone indeed knowledge series newspaper.,,,,
,,,,,,,,,,,,,,,,2441.0,8707.0,2010-06-15T14:04:05,USD,False,,,,,1985-02-17T21:11:34,9233.0,Technology church difficult play ready another.,0.2637707620583591
,,,,,,,,,,,,,,,,2442.0,3095.0,2002-12-02T09:22:52,USD,False,8521.0,,,,,,,
,,,,,,,,,,,,,,,,2443.0,7414.0,2019-12-02T19:04:03,USD,False,,0.09168157885021122,1177.0,None again store various indeed north military improve.,,,,
,,,,,,,,,,,,,,,,2444.0,2792.0,2006-07-31T15:46:27,GTQ,False,7122.0,,,,,,,
,,,,,,,,,,,,,,,,2445.0,956.0,2017-02-15T12:04:06,USD,False,,0.35015886101225424,8811.0,Record music people occur yes foreign.,,,,
,,,,,,,,,,,,,,,,2446.0,3025.0,1998-06-28T04:22:52,USD,True,2437.0,,,,,,,
,,,,,,,,,,,,,,,,2447.0,9019.0,1973-08-09T03:09:35,USD,False,,0.4277691162214764,6119.0,Former big deep actually space walk west.,,,,
,,,,,,,,,,,,,,,,2448.0,2409.0,1985-03-18T04:33:16,GTQ,True,5184.0,,,,,,,
,,,,,,,,,,,,,,,,2449.0,2494.0,1996-11-05T09:59:56,USD,False,1293.0,,,,,,,
,,,,,,,,,,,,,,,,2450.0,5625.0,1980-04-25T23:41:39,GTQ,False,,0.11653817063428235,6862.0,Well put consider agreement.,,,,
,,,,,,,,,,,,,,,,2451.0,2494.0,1993-09-06T04:38:28,GTQ,False,,0.6638681629631569,3642.0,Under instead evidence.,,,,
,,,,,,,,,,,,,,,,2452.0,5557.0,2013-12-02T06:36:58,USD,False,4893.0,,,,,,,
,,,,,,,,,,,,,,,,2453.0,7412.0,1995-12-15T07:56:11,GTQ,False,5611.0,,,,,,,
,,,,,,,,,,,,,,,,2454.0,3208.0,1996-03-02T01:14:22,USD,False,,0.4122706333053782,6908.0,Wife buy matter in.,,,,
,,,,,,,,,,,,,,,,2455.0,520.0,2013-02-04T04:17:26,USD,False,6031.0,,,,,,,
,,,,,,,,,,,,,,,,2456.0,1722.0,2018-03-16T15:51:41,GTQ,True,8012.0,,,,,,,
,,,,,,,,,,,,,,,,2457.0,2564.0,2020-03-19T06:36:00,USD,False,,0.3792513200360826,8205.0,Decade positive time enter program foot sport.,,,,
,,,,,,,,,,,,,,,,2458.0,3319.0,1973-01-29T22:26:49,GTQ,False,4753.0,,,,,,,
,,,,,,,,,,,,,,,,2459.0,1541.0,2020-12-17T14:50:00,GTQ,True,,,,,1970-04-20T19:42:51,9777.0,Go owner man particularly sport enough place.,0.04432654033484892
,,,,,,,,,,,,,,,,2460.0,155.0,2012-09-15T10:08:42,GTQ,False,,0.016989354715798616,3689.0,Such can enough cause cut expect low.,,,,
,,,,,,,,,,,,,,,,2461.0,4561.0,2020-06-20T13:25:47,GTQ,True,,0.16937677700602854,4541.0,Raise myself when.,,,,
,,,,,,,,,,,,,,,,2462.0,7654.0,1980-02-23T23:33:23,GTQ,False,,0.5097244926124227,2375.0,Phone project when place former.,,,,
,,,,,,,,,,,,,,,,2463.0,2964.0,1975-09-17T04:02:10,USD,False,8715.0,,,,,,,
,,,,,,,,,,,,,,,,2464.0,9344.0,1993-12-25T20:20:48,GTQ,False,2646.0,,,,,,,
,,,,,,,,,,,,,,,,2465.0,1760.0,2018-03-16T06:03:29,USD,False,6226.0,,,,,,,
,,,,,,,,,,,,,,,,2466.0,2093.0,1984-01-23T23:30:10,GTQ,True,1767.0,,,,,,,
,,,,,,,,,,,,,,,,2467.0,6481.0,1983-11-09T14:49:43,GTQ,False,,0.023272432174210447,2502.0,Sing positive federal over wait bag.,,,,
,,,,,,,,,,,,,,,,2468.0,3744.0,1989-08-22T04:10:54,USD,True,,0.2770809760151508,3464.0,Lay store which sing everybody couple us.,,,,
,,,,,,,,,,,,,,,,2469.0,8305.0,2004-07-10T02:27:35,USD,True,6516.0,,,,,,,
,,,,,,,,,,,,,,,,2470.0,925.0,2019-11-10T17:01:33,GTQ,True,3241.0,,,,,,,
,,,,,,,,,,,,,,,,2471.0,1489.0,1970-05-31T21:08:19,USD,False,,0.11782836295497903,6413.0,Lose education north project city effect media.,,,,
,,,,,,,,,,,,,,,,2472.0,6876.0,1995-06-06T14:48:30,USD,False,3597.0,,,,,,,
,,,,,,,,,,,,,,,,2473.0,3427.0,2009-05-22T23:10:07,USD,True,9403.0,,,,,,,
,,,,,,,,,,,,,,,,2474.0,839.0,2012-11-19T01:44:31,USD,False,4440.0,,,,,,,
,,,,,,,,,,,,,,,,2475.0,1479.0,1978-11-05T11:39:24,GTQ,False,9581.0,,,,,,,
,,,,,,,,,,,,,,,,2476.0,5561.0,1988-02-20T09:03:01,USD,False,2742.0,,,,,,,
,,,,,,,,,,,,,,,,2477.0,7967.0,1974-02-01T12:42:08,GTQ,True,,0.10343038416399013,4704.0,Material teacher firm game buy ask cup east.,,,,
,,,,,,,,,,,,,,,,2478.0,3129.0,1985-08-17T16:17:23,USD,True,4680.0,,,,,,,
,,,,,,,,,,,,,,,,2479.0,9710.0,1972-11-16T07:41:15,USD,True,8553.0,,,,,,,
,,,,,,,,,,,,,,,,2480.0,9944.0,1975-10-18T11:02:10,USD,False,6573.0,,,,,,,
,,,,,,,,,,,,,,,,2481.0,7224.0,2021-02-23T00:24:19,USD,True,7544.0,,,,,,,
,,,,,,,,,,,,,,,,2482.0,5305.0,2010-03-04T05:05:24,GTQ,False,1379.0,,,,,,,
,,,,,,,,,,,,,,,,2483.0,764.0,2016-11-20T04:40:45,USD,False,2247.0,,,,,,,
,,,,,,,,,,,,,,,,2484.0,2290.0,1977-03-14T23:26:45,GTQ,True,,0.464035469647389,2916.0,Sort everyone from experience role.,,,,
,,,,,,,,,,,,,,,,2485.0,7755.0,1970-05-26T23:59:39,USD,False,,0.6704507864960714,8093.0,Main system ask while.,,,,
,,,,,,,,,,,,,,,,2486.0,7123.0,1971-03-07T20:00:57,USD,True,6874.0,,,,,,,
,,,,,,,,,,,,,,,,2487.0,7939.0,2013-08-11T21:15:59,GTQ,True,7528.0,,,,,,,
,,,,,,,,,,,,,,,,2488.0,6645.0,2022-04-11T21:22:59,GTQ,False,3743.0,,,,,,,
,,,,,,,,,,,,,,,,2489.0,7729.0,2021-07-18T06:14:12,GTQ,False,,0.37341384315974613,6231.0,Challenge friend store serious Republican nearly.,,,,
,,,,,,,,,,,,,,,,2490.0,6801.0,1997-09-08T00:44:39,GTQ,True,5065.0,,,,,,,
,,,,,,,,,,,,,,,,2491.0,6110.0,1985-10-21T13:31:10,USD,False,8690.0,,,,,,,
,,,,,,,,,,,,,,,,2492.0,815.0,2010-12-06T19:09:00,USD,True,4600.0,,,,,,,
,,,,,,,,,,,,,,,,2493.0,8424.0,2021-03-29T07:07:10,GTQ,False,,0.10812215701613924,6511.0,Entire stock loss manager particularly.,,,,
,,,,,,,,,,,,,,,,2494.0,5926.0,2015-07-13T09:43:42,USD,False,4381.0,,,,,,,
,,,,,,,,,,,,,,,,2495.0,1022.0,2014-01-06T11:57:01,GTQ,False,,,,,2010-11-18T21:31:58,5653.0,Always natural direction crime think.,0.1636156247052861
,,,,,,,,,,,,,,,,2496.0,1257.0,1980-07-09T17:13:22,GTQ,False,,0.5789025598563805,5524.0,Job reality seven any maybe.,,,,
,,,,,,,,,,,,,,,,2497.0,2313.0,2017-02-16T14:58:08,GTQ,False,,0.5516995820456861,7754.0,Plant where president.,,,,
,,,,,,,,,,,,,,,,2498.0,3538.0,2001-07-14T07:32:32,GTQ,False,,0.4758365622951598,8078.0,Sport consumer community subject bring walk.,,,,
,,,,,,,,,,,,,,,,2499.0,6067.0,2006-12-29T10:58:18,USD,False,2571.0,,,,,,,
,,,,,,,,,,,,,,,,2500.0,853.0,1975-12-26T15:04:18,GTQ,False,,0.47049309296541686,8293.0,Pull power society management shoulder without.,,,,
,,,,,,,,,,,,,,,,2501.0,1302.0,1981-07-25T17:06:55,USD,False,4472.0,,,,,,,
,,,,,,,,,,,,,,,,2502.0,9972.0,1984-06-08T12:16:43,USD,False,2549.0,,,,,,,
,,,,,,,,,,,,,,,,2503.0,8357.0,1994-06-20T01:49:49,GTQ,True,1922.0,,,,,,,
,,,,,,,,,,,,,,,,2504.0,6630.0,2006-01-17T07:50:43,USD,False,2249.0,,,,,,,
,,,,,,,,,,,,,,,,2505.0,23.0,1970-02-19T11:35:56,USD,True,,0.018122746713981407,3116.0,Stuff success drive until.,,,,
,,,,,,,,,,,,,,,,2506.0,588.0,1982-10-26T18:34:13,GTQ,True,,,,,1994-11-13T08:24:15,8504.0,Often car exactly section option.,0.2938932432324151
,,,,,,,,,,,,,,,,2507.0,8349.0,2009-05-18T07:51:36,USD,False,9165.0,,,,,,,
,,,,,,,,,,,,,,,,2508.0,6886.0,1971-07-10T11:31:27,USD,True,4435.0,,,,,,,
,,,,,,,,,,,,,,,,2509.0,7119.0,1994-10-23T14:24:51,GTQ,True,,0.10544116140590712,2607.0,Fact opportunity individual manager however general wish.,,,,
,,,,,,,,,,,,,,,,2510.0,9733.0,1985-11-22T03:29:01,GTQ,True,9253.0,,,,,,,
,,,,,,,,,,,,,,,,2511.0,4731.0,1981-11-25T01:31:54,USD,True,,,,,2013-04-02T10:18:52,7765.0,Entire suggest begin weight allow play already necessary.,0.09424304739440245
,,,,,,,,,,,,,,,,2512.0,7154.0,2016-11-25T04:34:51,USD,True,,0.02858959811576328,1944.0,Race study production discuss inside level once.,,,,
,,,,,,,,,,,,,,,,2513.0,6147.0,2016-03-30T20:54:43,USD,True,1796.0,,,,,,,
,,,,,,,,,,,,,,,,2514.0,1997.0,2013-07-24T05:49:24,GTQ,True,6147.0,,,,,,,
,,,,,,,,,,,,,,,,2515.0,2844.0,2014-10-17T22:46:23,GTQ,True,,,,,1990-05-26T19:43:24,6299.0,Think finish because investment technology red thought.,0.596321633993782
,,,,,,,,,,,,,,,,2516.0,40.0,1992-07-28T19:44:54,GTQ,False,,0.651916922097015,5481.0,Sport ever job sign finish.,,,,
,,,,,,,,,,,,,,,,2517.0,3806.0,1981-05-09T09:35:36,GTQ,True,,,,,1993-02-11T04:19:22,3858.0,People church dinner end night.,0.3562644297380622
,,,,,,,,,,,,,,,,2518.0,7589.0,1988-08-10T06:35:36,GTQ,False,3452.0,,,,,,,
,,,,,,,,,,,,,,,,2519.0,7967.0,2003-11-03T06:37:40,GTQ,True,,0.07307384471165085,1773.0,Protect far half nor upon left politics.,,,,
,,,,,,,,,,,,,,,,2520.0,3292.0,1977-12-01T06:43:25,GTQ,True,,,,,1999-10-04T22:50:59,2301.0,Condition home nor money act.,0.6969565387602248
,,,,,,,,,,,,,,,,2521.0,3669.0,2011-05-10T20:34:39,USD,True,,0.6542473407744833,1850.0,Maybe loss approach show culture contain hit.,,,,
,,,,,,,,,,,,,,,,2522.0,7991.0,1971-10-20T00:31:43,GTQ,False,9096.0,,,,,,,
,,,,,,,,,,,,,,,,2523.0,2974.0,2018-05-23T17:09:19,GTQ,True,2203.0,,,,,,,
,,,,,,,,,,,,,,,,2524.0,1202.0,2024-01-08T06:39:44,GTQ,True,4341.0,,,,,,,
,,,,,,,,,,,,,,,,2525.0,1157.0,1997-08-03T09:26:35,GTQ,False,,0.3357792944643306,8526.0,Most light less you.,,,,
,,,,,,,,,,,,,,,,2526.0,2263.0,2012-11-03T19:29:17,GTQ,False,,0.1055484280868141,8344.0,Likely maybe card recent other how building.,,,,
,,,,,,,,,,,,,,,,2527.0,4194.0,1997-03-18T18:52:28,GTQ,False,,0.41182851290637024,9067.0,Involve large fire important.,,,,
,,,,,,,,,,,,,,,,2528.0,1065.0,2006-08-21T05:09:32,USD,True,,0.17899996810026772,3730.0,Source customer beat clearly.,,,,
,,,,,,,,,,,,,,,,2529.0,7411.0,1986-01-17T22:34:28,USD,False,7771.0,,,,,,,
,,,,,,,,,,,,,,,,2530.0,9461.0,2022-07-06T05:07:34,USD,True,3621.0,,,,,,,
,,,,,,,,,,,,,,,,2531.0,9516.0,1985-12-04T23:21:17,GTQ,True,5067.0,,,,,,,
,,,,,,,,,,,,,,,,2532.0,6821.0,1970-05-06T15:52:42,GTQ,False,6693.0,,,,,,,
,,,,,,,,,,,,,,,,2533.0,3650.0,2006-04-25T13:05:14,USD,True,,,,,2001-11-18T13:24:27,6234.0,Recognize none pay this pressure.,0.09588725589487229
,,,,,,,,,,,,,,,,2534.0,4718.0,1981-03-09T00:24:31,GTQ,True,6421.0,,,,,,,
,,,,,,,,,,,,,,,,2535.0,7549.0,2024-02-14T23:48:58,GTQ,False,8392.0,,,,,,,
,,,,,,,,,,,,,,,,2536.0,756.0,2010-11-21T22:15:18,GTQ,False,9916.0,,,,,,,
,,,,,,,,,,,,,,,,2537.0,7550.0,1993-07-09T08:06:23,GTQ,False,,0.04216515710654641,4814.0,Democrat officer then true food writer.,,,,
,,,,,,,,,,,,,,,,2538.0,9488.0,2012-05-10T07:31:47,GTQ,True,,,,,2020-01-14T23:44:18,7301.0,Risk suddenly born green because ask.,0.5604833922019552
,,,,,,,,,,,,,,,,2539.0,8079.0,1988-06-04T10:23:52,GTQ,True,7472.0,,,,,,,
,,,,,,,,,,,,,,,,2540.0,792.0,2016-12-26T11:55:09,USD,True,,0.14287033907786692,4534.0,Base authority sure try high deep.,,,,
,,,,,,,,,,,,,,,,2541.0,6550.0,1977-11-16T18:17:37,USD,True,,,,,1995-06-15T13:09:06,3236.0,Program what laugh.,0.01477170998502626
,,,,,,,,,,,,,,,,2542.0,9612.0,2017-09-30T21:19:46,USD,True,7488.0,,,,,,,
,,,,,,,,,,,,,,,,2543.0,8631.0,2015-07-03T18:36:54,USD,False,,0.6795241390333966,1609.0,Us dog mention money finally bar federal.,,,,
,,,,,,,,,,,,,,,,2544.0,8102.0,1996-06-07T07:11:38,GTQ,False,,0.07444063654820247,3345.0,Market grow network.,,,,
,,,,,,,,,,,,,,,,2545.0,2849.0,2016-06-01T15:09:48,GTQ,True,8422.0,,,,,,,
,,,,,,,,,,,,,,,,2546.0,6082.0,1984-11-08T10:41:46,USD,False,,,,,1983-11-08T00:12:12,6594.0,Year available represent beyond.,0.23319404949214798
,,,,,,,,,,,,,,,,2547.0,6313.0,1973-03-23T13:16:20,GTQ,False,4925.0,,,,,,,
,,,,,,,,,,,,,,,,2548.0,7187.0,2002-04-22T19:45:31,GTQ,False,,0.5271675718435256,1654.0,Speech guy write store.,,,,
,,,,,,,,,,,,,,,,2549.0,3409.0,2014-04-06T23:52:13,USD,False,,,,,2017-04-13T22:33:27,8186.0,Reflect day economic laugh whole often community.,0.35142086892210367
,,,,,,,,,,,,,,,,2550.0,8617.0,1994-11-20T01:41:46,GTQ,True,,,,,2022-04-13T11:57:21,6079.0,Place father some shake.,0.6104616498333436
,,,,,,,,,,,,,,,,2551.0,876.0,2001-05-28T01:43:02,GTQ,True,,0.4882583807151323,9115.0,Election quickly south maintain.,,,,
,,,,,,,,,,,,,,,,2552.0,4615.0,2010-04-13T20:00:22,USD,True,5205.0,,,,,,,
,,,,,,,,,,,,,,,,2553.0,2944.0,1998-03-05T18:06:51,USD,True,9659.0,,,,,,,
,,,,,,,,,,,,,,,,2554.0,3528.0,1994-06-25T13:14:00,GTQ,True,1280.0,,,,,,,
,,,,,,,,,,,,,,,,2555.0,9934.0,2006-09-09T17:10:13,GTQ,True,,0.11432693659581587,2126.0,Something great interesting choice build avoid.,,,,
,,,,,,,,,,,,,,,,2556.0,6845.0,2004-09-11T12:54:53,USD,False,3616.0,,,,,,,
,,,,,,,,,,,,,,,,2557.0,6216.0,1992-02-15T21:11:57,USD,True,4920.0,,,,,,,
,,,,,,,,,,,,,,,,2558.0,8717.0,2005-07-26T00:34:48,USD,True,1366.0,,,,,,,
,,,,,,,,,,,,,,,,2559.0,9079.0,1999-03-20T15:20:17,USD,True,,,,,1976-03-02T13:33:38,2542.0,Road development miss stay exist.,0.2650704898354738
,,,,,,,,,,,,,,,,2560.0,8739.0,1985-11-27T10:21:17,USD,False,,0.47615270189677134,2003.0,Recently south style others hair follow successful.,,,,
,,,,,,,,,,,,,,,,2561.0,9163.0,2022-03-28T05:33:54,USD,False,,,,,1976-04-05T02:06:40,7905.0,Market fact hour simply budget practice rich.,0.4873076723529988
,,,,,,,,,,,,,,,,2562.0,6932.0,1972-11-06T05:43:19,GTQ,False,,,,,1981-08-03T21:18:53,7394.0,Tough visit tell commercial rather gas.,0.671935502879835
,,,,,,,,,,,,,,,,2563.0,3280.0,1996-06-06T12:25:38,USD,True,,0.332519251919505,2641.0,Political along door ability choose morning since.,,,,
,,,,,,,,,,,,,,,,2564.0,7043.0,1970-04-21T02:59:41,USD,False,,,,,2012-12-12T08:44:38,7003.0,Important decide American class set back.,0.4904614125704459
,,,,,,,,,,,,,,,,2565.0,796.0,1983-04-12T09:24:27,USD,True,,0.4153613254601985,5690.0,Generation according back mother two receive figure success.,,,,
,,,,,,,,,,,,,,,,2566.0,9801.0,1999-06-24T17:21:52,GTQ,False,4956.0,,,,,,,
,,,,,,,,,,,,,,,,2567.0,6743.0,1977-10-04T00:46:22,USD,False,9198.0,,,,,,,
,,,,,,,,,,,,,,,,2568.0,2451.0,1987-05-25T09:59:02,USD,True,8136.0,,,,,,,
,,,,,,,,,,,,,,,,2569.0,1098.0,1987-01-15T07:35:52,USD,False,2563.0,,,,,,,
,,,,,,,,,,,,,,,,2570.0,1176.0,1976-01-02T07:49:20,GTQ,False,7685.0,,,,,,,
,,,,,,,,,,,,,,,,2571.0,6034.0,1998-02-24T13:00:31,GTQ,False,2156.0,,,,,,,
,,,,,,,,,,,,,,,,2572.0,4393.0,1995-02-01T14:20:08,USD,True,3943.0,,,,,,,
,,,,,,,,,,,,,,,,2573.0,4459.0,1975-12-26T15:48:05,USD,False,9339.0,,,,,,,
,,,,,,,,,,,,,,,,2574.0,8049.0,1997-02-03T17:36:56,USD,True,,0.5061411681983536,2812.0,Themselves especially huge yet community feeling.,,,,
,,,,,,,,,,,,,,,,2575.0,7805.0,1997-06-28T13:56:13,GTQ,False,3884.0,,,,,,,
